Id;Pregunta;A;B;C;D;Correcta
404;¿Cuántos niveles QoS tiene MQTT?;2;1;4;3;D
405;Un dispositivo IoT envía 2 mensajes por segundo durante 5 minutos sin pausa. ¿Cuántos mensajes envía en total?;600;300;120;60;A
406;Un sensor envía 1 lectura por segundo durante 5 minutos. ¿Cuántas lecturas envía?;60;300;120;600;B
407;Si cada mensaje IoT ocupa 200 bytes y se envían 50 mensajes por segundo, ¿qué caudal se genera?;5 KB/s;50 KB/s;10 KB/s;100 KB/s;C
408;Latencia 10ms + procesamiento 5ms?;5ms;10ms;50ms;15ms;D
409;¿Qué es el valor predictivo positivo (VPP)?;P(enfermo|test positivo);P(test positivo|sano);Sensibilidad;Prevalencia;A
410;Sensibilidad=0.9, especificidad=0.7. Con prevalencia 0.1, ¿VPP aproximado?;Alto;Bajo;0.5;Depende del tamaño muestral;B
411;¿Qué mide la heterogeneidad en un meta-análisis?;Tamaño del efecto;Sesgo de publicación;Variabilidad entre estudios más allá del azar;Calidad metodológica;C
412;¿Qué es el análisis de mediación?;Mediana;Media;Moda;Estudiar si un efecto pasa por una variable intermedia;D
413;¿Cómo se define la sensibilidad de una prueba diagnóstica?;Proporción de verdaderos positivos entre los enfermos;Prevalencia;Especificidad;Valor predictivo positivo;A
414;¿Qué objetivo metodológico principal persigue la aleatorización en un ensayo clínico controlado?;Eliminar la necesidad de consentimiento informado;Reducir sesgos de selección y confundidores entre intervención y desenlace;Sustituir el análisis por intención de tratar;Obligar ciego doble en fase IV obligatoriamente;B
415;¿Cuántos estudios en meta-análisis de 5 estudios?;1;10;5;0;C
416;De 200 individuos sanos, 190 dan negativo y 10 falso positivo. ¿Especificidad?;0,90;0,85;0,05;0,95;D
417;NNT=5 significa que hay que tratar a cuántos para un beneficio adicional?;5;10;1/5;n²;A
418;¿Qué es el odds ratio (razón de momios) en epidemiología?;Igual al NNT siempre;Cociente de odds entre expuestos y no expuestos;La especificidad del test;El intervalo de confianza del 95% obligatoriamente;B
419;Prevalencia 50%, sensibilidad 0,9, especificidad 0,9. ¿VPP (valor predictivo positivo) aproximado?;0,67;0,05;0,90;0,50;C
420;Sensibilidad 0.9, 100 enfermos. ¿Verdaderos positivos?;9;100;10;90;D
421;En astronomía gamma VHE, ¿qué umbral de energía se usa habitualmente?;E > 100 GeV;E > 1 keV;Solo rayos X blandos;E < 1 MeV siempre;A
422;¿Para qué sirve principalmente una biblioteca como Gammapy?;Edición de vídeo;Análisis de datos de astronomía gamma de muy alta energía;Simulación de redes neuronales;Gestión de bases SQL;B
423;En el método de fondo on/off (Li & Ma), ¿qué es α?;Número de fotones on;Significancia en σ;Ratio de exposición región on/off;Redshift de la fuente;C
424;En astronomía gamma con fondo on/off, la fórmula de Li & Ma cuantifica principalmente:;Paralaje trigonométrico;Ajuste de H₀ con MCMC;Temperatura espectral de una estrella;Significancia estadística de un exceso;D
425;En detección de ondas gravitacionales, el blanqueamiento del dato busca principalmente:;Igualar sensibilidad en frecuencia (normalizar el ruido);Medir redshift cosmológico;Corregir extinción interestelar;Calcular función de luminosidad;A
426;Si la frecuencia de muestreo es fs, ¿cuál es la frecuencia de Nyquist?;fs;fs/2;2·fs;fs/4;B
427;Poisson con λ=4. ¿P(X=0)? (P=e^{-λ}λ^k/k!);0,36;0,18;0,018 (aprox.);0,001;C
428;Una región on y tres regiones off del mismo tamaño. ¿α en Li & Ma?;3;1;1/2;1/3;D
429;ΛCDM plano: H(z)=H₀√(Ω_m(1+z)³+(1−Ω_m)). ¿H(z) en z=0?;H₀;0;H₀√Ω_m;H₀(1+Ω_m);A
430;Si z=0,02 y c≈300000 km/s, ¿velocidad radial aproximada v≈zc?;300 km/s;6000 km/s;15000 km/s;30000 km/s;B
431;Al comparar ASD a 100 Hz (antigua vs generación más sensible), si ASD_antigua/ASD_nueva ≈ 1,7, ¿valor del cociente?;0,5;1;1,7;10;C
432;Poisson con λ=4. ¿P(X=2)?;0,018;0,036;0,073;0,15 (aprox.);D
433;¿Qué mide la distancia de Hamming entre dos cadenas del mismo largo?;Número de posiciones en que difieren los símbolos;Coste mínimo de inserción y borrado;Suma de valores ASCII;Longitud de la subcadena común más larga;A
434;¿Qué es un k-mer?;Gen;Subcadena contigua de longitud k;Proteína;Cromosoma;B
435;¿Cuántas bases nitrogenadas hay en ADN?;20;2;4 (A,T,C,G);5;C
436;¿Qué herramienta busca similitud local de secuencias en bases de datos?;UPGMA;Needleman-Wunsch global;Histograma de persistencia;BLAST;D
437;En inferencia filogenética por distancias (p.ej. UPGMA), ¿qué supuesto fuerte se asume sobre la matriz de distancias?;Que las distancias sean ultramétricas (molecular clock implícito en UPGMA);Que las distancias sigan exactamente un árbol aditivo sin error;Que no haya homoplasia;Que la raíz esté siempre en el taxón externo conocido;A
438;¿Qué es el alineamiento múltiple de secuencias?;Pareado;Alinear 3+ secuencias simultáneamente;BLAST;Búsqueda;B
439;¿Cuántos codones posibles?;20;4;64;61;C
440;Distancia Hamming entre ATCG y ATTG?;0;2;4;1;D
441;¿Qué mide el porcentaje de identidad entre dos secuencias alineadas?;Fracción de posiciones coincidentes en el alineamiento;Número de intrones;Temperatura de hibridación únicamente;El genoma completo de la especie;A
442;k-mer de longitud 3 en secuencia 10. ¿Cuántos?;3;8;10;7;B
443;¿Cuántos aminoácidos estándar codifica el código genético?;64;61;20;4;C
444;En secuencia de longitud 100, ¿cuántos 3-mers solapados (paso 1) hay?;97;99;100;98;D
445;En el cifrado de Vigenère, cada letra del mensaje se combina con la clave mediante:;Suma módulo 26 (o tamaño del alfabeto) con la letra clave correspondiente;Un único desplazamiento fijo k para todo el texto;Multiplicación de matrices 4×4 en GF(2⁸) como en AES;Aplicación directa de SHA-256 letra a letra;A
446;El cifrado de César (alfabeto n=26) transforma cada letra:;Multiplicando matrices 4×4;Sumando un desplazamiento k módulo 26 a la posición;Aplicando SHA-256;Generando bits con un LFSR;B
447;En un filtro de Bloom, ¿qué efecto suele tener aumentar el número k de funciones hash?;Aumenta la probabilidad de falsos positivos;Elimina colisiones de hash;Reduce la probabilidad teórica de falsos positivos;Convierte el filtro en cifrado simétrico;C
448;En una firma digital RSA estándar, ¿sobre qué se aplica típicamente la firma?;El mensaje en claro sin procesar;Solo la clave pública;La tabla S-box de AES;El resumen hash del mensaje;D
449;¿Qué objetivo principal tiene la esteganografía?;Ocultar la existencia del mensaje dentro de otro fichero o medio;Garantizar que el algoritmo de cifrado sea secreto;Firmar legalmente con clave privada RSA;Sustituir el uso de funciones hash;A
450;¿Cómo se define un hash criptográfico?;Cifrado reversible con clave simétrica;Función unidireccional que produce una huella de tamaño fijo;Firma digital con par de claves RSA;Certificado X.509 de una CA;B
451;En aritmética modular, ¿cuánto es (7·8) mod 13?;7;1;4;0;C
452;Espacio de claves uniforme de 8 bits. ¿Cuántas claves distintas hay?;8;16;64;256;D
453;Al almacenar contraseñas con hash y salt, el salt sirve principalmente para:;Hacer distinto el hash de la misma contraseña entre usuarios;Cifrar la contraseña de forma reversible;Eliminar la necesidad de aplicar hash;Publicar la clave secreta en el servidor;A
454;Si una contraseña tiene 8 caracteres y cada uno puede ser una de 26 letras minúsculas, ¿cuántas combinaciones hay?;8^26;26^8;2^8;26*8;B
455;Tras un intercambio Diffie-Hellman (g^a mod p y g^b mod p), la clave compartida típica es:;(g+a+b) mod p;g^(a+b) mod p sin acuerdo de exponentes;g^(a·b) mod p;a+b enviado en claro;C
456;¿Cuántos bits tiene típicamente la salida de SHA-256?;128;64;512;256;D
457;¿Qué es una estrategia estrictamente dominante?;Mejor respuesta para el jugador sea cual sea la estrategia del rival;Perfil de equilibrio de Nash;Estrategia maximin;Asignación óptima en sentido de Pareto;A
458;¿Qué define la estrategia maximin (criterio de Wald)?;Equilibrio de Nash;Maximizar el pago mínimo que puede obtener;Estrategia estrictamente dominante;Óptimo de Pareto;B
459;¿Qué es un equilibrio correlacionado?;Solo estrategias mixtas del mismo jugador;Perfil donde cada uno maximiza en solitario;Distribución sobre perfiles coordinada por una señal pública;La misma definición que un Nash clásico;C
460;¿Qué es un equilibrio de Nash?;Asignación que maximiza la suma de pagos;Estrategia dominante para todos;Resultado del criterio maximin;Ningún jugador mejora desviándose solo;D
461;¿Qué describe un juego repetido con horizonte infinito (o muy largo)?;Rondas del stage-game con descuento δ y sin fecha final fija;Una sola jugada estática;Matriz 3×3 obligatoriamente;Juego sin pagos definidos;A
462;En un juego repetido finito (horizonte T conocido), repetir el Nash del juego estático en cada periodo:;Siempre es un equilibrio perfecto en subjuegos (SPE);Puede ser SPE o no, según pagos y T;Impide cualquier equilibrio de Nash;Equivale siempre al óptimo de Pareto;B
463;¿Cuántas estrategias puras tiene cada jugador en un juego 2×2?;4;1;2;3;C
464;¿Cuál es el máximo de equilibrios de Nash en estrategias puras en un juego 2×2?;1;2;0;4;D
465;En un juego 2×2, ¿cuántos perfiles de estrategia pura hay?;4;8;1;2;A
466;En un juego de suma cero, si la fila gana 5, ¿pago de la columna (u+v=0)?;5;-5;0;10;B
467;Jugador 1 con 3 estrategias y jugador 2 con 4. ¿Cuántos perfiles puros?;7;3;12;4;C
468;La estrategia maximin del jugador fila elige:;El máximo entre los pagos máximos de cada fila;La suma de todos los pagos de la matriz;El producto de los mínimos por columna;El máximo entre los mínimos de cada fila;D
469;En una CNN, ¿qué hace un kernel de convolución?;Extrae patrones locales aplicando un filtro en ventanas de la imagen;Ordena etiquetas de clases alfabéticamente;Sustituye la función de pérdida del modelo;Calcula la IoU entre dos bounding boxes;A
470;¿Qué hace típicamente la activación ReLU en una capa de una CNN?;Suma todos los píxeles en un único escalar;Aplica max(0,·) elemento a elemento;Reduce resolución con ventana 2×2;Convierte obligatoriamente la imagen a escala de grises;B
471;¿Qué efecto tiene el pooling (p. ej. max pooling) en mapas de características?;Aumenta la resolución espacial;Elimina la no linealidad de la red;Reduce dimensionalidad espacial y aporta invarianza local;Traduce la imagen RGB a texto;C
472;La métrica IoU (Intersection over Union) se usa habitualmente para:;Medir la precisión en coma flotante de la GPU;Calcular la entropía de un canal de color;Ordenar clases por frecuencia en el dataset;Evaluar solapamiento entre predicción y verdad en detección/segmentación;D
473;En una convolución 2D, el padding simétrico suele servir para:;Controlar el tamaño de salida y limitar pérdida de información en bordes;Eliminar canales de color de la imagen;Calcular el softmax de las clases;Duplicar siempre el número de filtros;A
474;Un descriptor de características (p. ej. SIFT u ORB) en visión es:;Un filtro Gaussiano fijo de 3×3;Una representación (p. ej. vector) que resume una región o punto de interés;Solo la matriz de intrínsecos de la cámara;El tamaño del batch de entrenamiento;B
475;¿Cuántos canales de color tiene una imagen RGB estándar?;1;2;3;4;C
476;Imagen de 640×480 píxeles (ancho×alto). ¿Cuántos píxeles en total?;1120;640;480;307200;D
477;Imagen 8×8, kernel 3×3, stride 1 y padding 0. ¿Tamaño de salida?;6×6;8×8;5×5;3×3;A
478;Dos cajas de igual área 100 px² se solapan en 50 px². ¿IoU?;0,5;1/3 (≈0,33);0,75;1;B
479;Convolución 3×3, stride 1 y padding 0 sobre entrada 32×32. ¿Tamaño de salida?;32×32;29×29;30×30;34×34;C
480;Entrada 10×10, kernel 3×3, stride 2 y padding 0. ¿Tamaño de salida (fórmula habitual)?;10×10;8×8;5×5;4×4;D
