Id;Materia;Dificultad;Tipo;Pregunta;A;B;C;D;Correcta
305;Bases de Dades No Relacionals;Dificil;Teoria;En Neo4j, ¿qué representan los nodos y las relaciones?;Entidades y conexiones tipadas entre ellas;Filas y columnas de una tabla;Documentos BSON anidados;Pares clave→valor;A
306;Bases de Dades No Relacionals;Dificil;Teoria;¿Qué es un documento en MongoDB?;Una fila de una tabla SQL;Estructura JSON/BSON que representa un registro;Una arista dirigida en Neo4j;Un nodo sin propiedades;B
307;Bases de Dades No Relacionals;Facil;Calculo;¿Qué operador de agregación MongoDB filtra documentos como un WHERE?;$sort;$project;$match;$group;C
308;Bases de Dades No Relacionals;Facil;Calculo;Un grafo en Neo4j tiene 5 relaciones dirigidas. ¿Qué devuelve MATCH ()-[r]->() RETURN count(r)?;3;10;1;5;D
309;Bases de Dades No Relacionals;Media;Calculo;¿Qué operador compara igualdad en consultas MongoDB?;$eq;==;igual;=;A
310;Bases de Dades No Relacionals;Media;Calculo;¿Qué patrón Cypher lista vecinos directos salientes de un nodo n?;MATCH (n)-[*]-() sin límite;MATCH (n)-[r]->(m) RETURN n, r, m;db.collection.find({});$project { campo: 1 };B
311;Bases de Dades No Relacionals;Dificil;Calculo;¿Qué formato usan típicamente los documentos en MongoDB?;XML;CSV;JSON/BSON;SQL estándar;C
312;Bases de Dades No Relacionals;Dificil;Calculo;Colección MongoDB: 500 documentos de 2 KB cada uno. ¿Tamaño aproximado?;2 KB;500 KB;250 KB;1000 KB;D
313;Informació Quàntica;Facil;Teoria;¿Qué hace la puerta Hadamard?;Crea superposición |0⟩→(|0⟩+|1⟩)/√2;NOT;CNOT;Fase;A
314;Informació Quàntica;Facil;Teoria;La medida en base computacional de un qubit en superposición produce:;Un vector continuo;Un resultado clásico 0 o 1 según probabilidades;Siempre 0;Siempre 1;B
315;Informació Quàntica;Media;Teoria;¿Qué propiedad algebraica deben cumplir las matrices que representan puertas cuánticas en un qubit?;Ser simétricas definidas positivas;Tener determinante nulo;Ser unitarias (conservan la norma del estado);Ser triangulares inferiores;C
316;Informació Quàntica;Media;Teoria;¿Cómo se define la teleportación cuántica?;Teletransporte de materia;Clonación de estados;Comunicación superlumínica;Transferir estado usando entrelazamiento y comunicación clásica;D
317;Informació Quàntica;Dificil;Teoria;¿Cómo se define el entrelazamiento cuántico?;Correlaciones no clásicas entre qubits;Decoherencia;Superposición;Medición;A
318;Informació Quàntica;Dificil;Teoria;¿Qué número de grados de libertad tiene un qubit?;3;2 (amplitudes complejas, menos fase global);4;1;B
319;Informació Quàntica;Facil;Calculo;¿Cuántos estados de Bell?;2;8;4;1;C
320;Informació Quàntica;Facil;Calculo;¿Qué establece el teorema de no-clonación?;Cualquier estado cuántico puede copiarse perfectamente;Solo aplica a qubits en estado |0⟩;Equivale a la codificación Huffman;No existe procedimiento universal que clone un estado desconocido;D
321;Informació Quàntica;Media;Calculo;En un sistema de n qubits, ¿cuántas amplitudes complejas hay en la base computacional?;2^n;n;2n;n²;A
322;Informació Quàntica;Media;Calculo;¿Cuántos parámetros reales independientes describen un estado puro de un qubit (sin fase global)?;1;2;3;4;B
323;Informació Quàntica;Dificil;Calculo;¿Cuál es la dimensión del espacio de Hilbert de n qubits?;n;2n;n²;2^n;C
324;Informació Quàntica;Dificil;Calculo;Tras aplicar la puerta H a |0⟩, ¿probabilidad de medir |1⟩?;0;1;1/4;1/2;D
325;Modelització i Simulació;Facil;Teoria;En anàlisi dimensional, ¿qué exige la homogeneidad de una ecuación física?;Que todos los términos tengan las mismas dimensiones (M,L,T);Que las constantes sean adimensionales siempre;Que no aparezca el tiempo;Que la solución sea única;A
326;Modelització i Simulació;Facil;Teoria;Con [F]=M·L·T⁻² en F=G·m₁·m₂/r², ¿dimensión de G?;M·L·T⁻²;M⁻¹·L³·T⁻²;M·L⁻³·T²;L³·T⁻²;B
327;Modelització i Simulació;Media;Teoria;Para x_{n+1}=α x_n+β con α≠1, la solución cerrada es:;x_n=α^n x_0 solamente;x_n=x_0+nβ;x_n=α^n x_0+β(1-α^n)/(1-α);x_n=β/(1-α) para todo n;C
328;Modelització i Simulació;Media;Teoria;En el sistema dinámico discreto x_{n+1}=f(x_n), un punto fijo x* cumple:;f(x*)=0;f'(x*)=0;f(x*)=1;f(x*)=x;D
329;Modelització i Simulació;Dificil;Teoria;Estabilidad local (1D) del punto fijo x*: si |f'(x*)|<1, el punto es:;Estable;Inestable;Siempre repulsor;Independiente de f';A
330;Modelització i Simulació;Dificil;Teoria;Mapa logístico x_{n+1}=μ x_n(1-x_n) con μ>1 en (0,1]. ¿Punto fijo interior distinto de 0?;μ;1-1/μ;1/μ;μ-1;B
331;Modelització i Simulació;Facil;Calculo;x_{n+1}=x_n/3+2^n con x_0=1. ¿Cuánto vale x_2?;2;22/9;12;3;C
332;Modelització i Simulació;Facil;Calculo;Teranyina clàssica p_n=(c-a)-p_{n-1} con c-a=2, p_0=2, p_1=0. ¿p_2?;0;1;4;2;D
333;Modelització i Simulació;Media;Calculo;En una cadena de Markov, matriz P fila-estocástica significa:;Cada columna suma 1;Cada fila suma 1;P es simétrica;det(P)=0;A
334;Modelització i Simulació;Media;Calculo;Vector fila π con π=πP y Σπ_i=1 describe:;Solo un autovector cualquiera;La distribución estacionaria de la cadena;La matriz de transición;El estado absorbente único;B
335;Modelització i Simulació;Dificil;Calculo;Modelo de Leslie: el crecimiento asintótico de la población lo dicta principalmente:;El determinante de L;La traza de L;El radio espectral (autovalor de Perron);El número de filas;C
336;Modelització i Simulació;Dificil;Calculo;Con x_{n+1}=0,5 x_n+3 y x_0=2, ¿cuánto vale x_3?;4;5;6;5,5;D
337;Sistemes Distribuïts i el Núvol;Facil;Teoria;¿Qué ventaja principal aporta la replicación en sistemas distribuidos?;Mayor disponibilidad y tolerancia a fallos;Elimina toda latencia de red;Evita la sincronización completamente;Reduce a cero el almacenamiento;A
338;Sistemes Distribuïts i el Núvol;Facil;Teoria;El modelo IaaS en cloud ofrece principalmente:;Solo aplicaciones SaaS listas para usar;Recursos virtualizados (compute, almacenamiento, red) configurables por el cliente;Solo bases de datos gestionadas sin VMs;Solo CDN de contenido estático;B
339;Sistemes Distribuïts i el Núvol;Media;Teoria;En el teorema CAP, bajo partición de red se prioriza normalmente:;Siempre consistencia y disponibilidad simultáneas;Solo rendimiento gráfico;Consistencia o disponibilidad (no ambas fuertes a la vez);Solo latencia cero;C
340;Sistemes Distribuïts i el Núvol;Media;Teoria;¿Qué describe la consistencia eventual?;Nunca hay discrepancias de réplicas;Lecturas siempre linealizables;No existe replicación;Las réplicas convergen si cesan escrituras;D
341;Sistemes Distribuïts i el Núvol;Dificil;Teoria;¿Qué es el teorema CAP?;Solo 2 de 3: Consistencia, Disponibilidad, Tolerancia a particiones;Teorema de codificación;Solo rendimiento gráfico;Teorema de Shannon;A
342;Sistemes Distribuïts i el Núvol;Dificil;Teoria;La tríada CIA en seguridad de sistemas distribuidos incluye:;CPU, I/O y almacenamiento;Confidencialidad, integridad y disponibilidad;Solo cifrado asimétrico;Coste, ingreso y beneficio;B
343;Sistemes Distribuïts i el Núvol;Facil;Calculo;¿Dónde se almacenan los objetos en Amazon S3?;En volúmenes EBS montados en una EC2;En tablas SQL de RDS;En buckets;En subnets de la VPC;C
344;Sistemes Distribuïts i el Núvol;Facil;Calculo;Disponibilidad A=MTBF/(MTBF+MTTR) con MTBF=500 h y MTTR=2 h. ¿A aproximada?;99,6%;50%;25%;100%;A
345;Sistemes Distribuïts i el Núvol;Media;Calculo;En Redis, ¿cuál es más durable entre guardados habituales?;RDB solo por snapshots periódicos;AOF (log de escrituras);Redis no persiste nunca;RDB y AOF son idénticos;B
346;Sistemes Distribuïts i el Núvol;Media;Calculo;4 instancias EC2 de 2 vCPU cada una. ¿vCPU totales?;2;8;4;16;B
347;Sistemes Distribuïts i el Núvol;Dificil;Calculo;Despliegue multi-AZ en cloud busca principalmente:;una sola zona sin copia;eliminar backups;alta disponibilidad entre zonas distintas;desactivar toda replicación;C
348;Sistemes Distribuïts i el Núvol;Dificil;Calculo;Un Application Load Balancer (ALB) en AWS enruta principalmente en:;Capa 1 (física);Capa 4 (transporte);Capa 3 (red);Capa 7 (aplicación);D
349;Xarxes Neuronals i Aprenentatge Profund;Facil;Teoria;¿Qué es batch normalization?;Normalizar activaciones por batch;Normalización de entrada;Regularización L2;Dropout;A
350;Xarxes Neuronals i Aprenentatge Profund;Facil;Teoria;¿Qué es el mecanismo de atención?;Convolución;Ponderar inputs por relevancia;Pooling;Batch norm;B
351;Xarxes Neuronals i Aprenentatge Profund;Media;Teoria;¿Qué es una conexión residual (skip connection)?;Solo max-pooling;Desactiva neuronas al azar;Suma la entrada de la capa a su salida;Es un kernel de convolución;C
352;Xarxes Neuronals i Aprenentatge Profund;Media;Teoria;¿Qué es self-attention?;Convolución;Pooling;RNN;Mecanismo donde posiciones se atienden entre sí;D
353;Xarxes Neuronals i Aprenentatge Profund;Dificil;Teoria;¿Para qué se usa típicamente una LSTM?;Secuencias con memoria (series temporales, texto);Solo clustering k-means;Integración numérica de EDO;Consultas SQL JOIN;A
354;Xarxes Neuronals i Aprenentatge Profund;Dificil;Teoria;¿Qué hace la capa de dropout?;Pooling;Desactiva neuronas aleatoriamente en entrenamiento;Convolución;Normalización;B
355;Xarxes Neuronals i Aprenentatge Profund;Facil;Calculo;¿Qué es el softmax?;ReLU;Sigmoid;Función que convierte logits en probabilidades;Tanh;C
356;Xarxes Neuronals i Aprenentatge Profund;Facil;Calculo;Max-pooling 2×2 con stride 2 sobre entrada 4×4, ¿tamaño de salida?;4×4;1×1;8×8;2×2;D
357;Xarxes Neuronals i Aprenentatge Profund;Media;Calculo;¿Cuál es la salida de ReLU(0)?;0;1;-1;0.5;A
358;Xarxes Neuronals i Aprenentatge Profund;Media;Calculo;Kernel 3×3 con 1 canal de entrada, ¿parámetros del filtro (sin sesgo)?;6;9;12;27;B
359;Xarxes Neuronals i Aprenentatge Profund;Dificil;Calculo;Capa densa 10→5 con sesgo, ¿parámetros entrenables?;50;15;55;10;C
360;Xarxes Neuronals i Aprenentatge Profund;Dificil;Calculo;¿Cuál es el softmax de [0,0]?;[0, 0];[1, 1];[0, 0.5];[0.5, 0.5];D
361;Anàlisi de Dades Financeres;Facil;Teoria;¿Qué describe mejor la ingeniería financiera?;Aplicar modelos matemáticos y computacionales a mercados y productos financieros;Solo contabilidad de costes históricos;Diseño de hardware de bajo consumo;Teoría de grupos en álgebra pura;A
362;Anàlisi de Dades Financeres;Facil;Teoria;¿Cuál es el payoff de una opción call europea al vencimiento (strike K, spot S)?;max(K−S, 0);max(S−K, 0);Siempre S−K;Siempre K−S;B
363;Anàlisi de Dades Financeres;Media;Teoria;El ratio de Sharpe mide:;Solo la rentabilidad nominal sin riesgo;El apalancamiento máximo permitido;Exceso de rentabilidad por unidad de volatilidad total;La liquidez intradía;C
364;Anàlisi de Dades Financeres;Media;Teoria;En gestión de carteras, la matriz de covarianzas de rendimientos sirve principalmente para:;Calcular solo la media histórica;Fijar el tipo de cambio oficial;Medir el desempleo nacional;Cuantificar cómo covarian los activos al combinar pesos;D
365;Anàlisi de Dades Financeres;Dificil;Teoria;¿Qué mide el coeficiente beta de un activo financiero?;Sensibilidad de la rentabilidad del activo respecto al mercado;Exceso de rentabilidad por unidad de volatilidad;Probabilidad de default anual;Dividendo por acción;A
366;Anàlisi de Dades Financeres;Dificil;Teoria;En el modelo de valoración de activos CAPM, ¿qué interpreta el coeficiente beta de un activo?;La volatilidad idiosincrática sin riesgo sistemático;La sensibilidad del exceso de rentabilidad del activo respecto al del mercado;La correlación con la tasa libre de riesgo únicamente;El alfa anualizado tras impuestos;B
367;Anàlisi de Dades Financeres;Facil;Calculo;Interés simple 5% anual. ¿Interés en euros de 200€ en 1 año?;5;20;10;200;C
368;Anàlisi de Dades Financeres;Facil;Calculo;Volatilidad anual 20% (0,20). ¿Varianza?;0,02;0,2;4;0,04;D
369;Anàlisi de Dades Financeres;Media;Calculo;Beta=1.5, mercado sube 10%. ¿Rentabilidad esperada del activo (aprox.)?;15%;10%;5%;1,5;A
370;Anàlisi de Dades Financeres;Media;Calculo;VaR al 99% con Monte Carlo: ¿qué percentil del P&L simulado se usa como umbral?;50%;1%;99% solo de ganancias;Media aritmética;B
371;Anàlisi de Dades Financeres;Dificil;Calculo;Tipo de interés 10% anual. ¿Valor presente de 110€ dentro de 1 año?;121;110;100;10;C
372;Anàlisi de Dades Financeres;Dificil;Calculo;¿Cuál es el payoff de una opción put europea al vencimiento (strike K, spot S)?;max(S−K, 0);S+K;min(S, K);max(K−S, 0);D
373;Anàlisi de Dades Temporals;Facil;Teoria;¿Qué describe la autocorrelación en una serie temporal?;Dependencia entre observaciones separadas por un retardo;Correlación entre variables distintas en un mismo instante;Error de medición sistemático;Solo tendencia determinista;A
374;Anàlisi de Dades Temporals;Facil;Teoria;¿Qué indica la presencia de raíz unitaria en una serie?;Estacionariedad fuerte garantizada;Comportamiento no estacionario (p. ej. necesidad de diferenciar);Periodicidad estacional fija;Media móvil óptima;B
375;Anàlisi de Dades Temporals;Media;Teoria;¿Qué es la ventana de predicción?;Tamaño del entrenamiento;Lag máximo;Horizonte temporal a predecir;Orden del modelo;C
376;Anàlisi de Dades Temporals;Media;Teoria;Un proceso AR(1) estacionario requiere típicamente:;Raíz característica fuera del círculo unitario (|φ|>1);φ = 2 siempre;φ debe ser número imaginario puro;|φ| < 1;D
377;Anàlisi de Dades Temporals;Dificil;Teoria;¿Qué indica un test de Dickey-Fuller en series temporales?;Ayuda a detectar raíz unitaria (no estacionariedad);Mide la media móvil óptima;Calcula el periodo estacional automáticamente;Estima el beta de un activo;A
378;Anàlisi de Dades Temporals;Dificil;Teoria;¿Qué es una media móvil?;Media aritmética;Promedio sobre ventana deslizante;Mediana;Moda;B
379;Anàlisi de Dades Temporals;Facil;Calculo;Serie con 100 observaciones. Tras diferenciar una vez (d=1), ¿cuántas quedan?;100;101;99;1;C
380;Anàlisi de Dades Temporals;Facil;Calculo;Media de serie [10,20,30]?;15;25;60;20;D
381;Anàlisi de Dades Temporals;Media;Calculo;Primera diferencia de [5,8,12]. ¿Segundo valor de la serie diferenciada?;4;3;5;12;A
382;Anàlisi de Dades Temporals;Media;Calculo;Tendencia lineal: pendiente 2, ordenada 1. Valor en t=3?;3;7;6;5;B
383;Anàlisi de Dades Temporals;Dificil;Calculo;¿Cuántos coeficientes autoregresivos tiene un modelo AR(2)?;0;1;2;3;C
384;Anàlisi de Dades Temporals;Dificil;Calculo;Para la serie 2 4 6 8 10 ¿media móvil de orden 2 en t=5?;10;6;8;9;D
385;Anàlisi Topològica de Dades;Facil;Teoria;¿Qué es un diagrama de persistencia en TDA?;Gráfico birth-death de características topológicas por escala;Matriz de confusión de un clasificador;Árbol de expansión mínima;Histograma de luminosidad;A
386;Anàlisi Topològica de Dades;Facil;Teoria;¿Qué captura de forma típica β1 en datos geométricos?;Número de componentes conexas;Número de ciclos/agujeros de dimensión 1;Número de tetraedros;Rango de una matriz;B
387;Anàlisi Topològica de Dades;Media;Teoria;En un diagrama de persistencia, ¿qué representa la coordenada de nacimiento (birth) de un punto?;La escala en la que desaparece;El número de vértices del complejo;La escala de filtración en la que aparece la característica;La dimensión del espacio ambiente;C
388;Anàlisi Topològica de Dades;Media;Teoria;En una filtración de Vietoris-Rips, si aumenta ε normalmente:;Disminuye el número de aristas siempre;Se eliminan todos los símplices;No cambia la complejidad;Aparecen más conexiones y pueden fusionarse componentes;D
389;Anàlisi Topològica de Dades;Dificil;Teoria;¿Cómo se define la homología persistente?;Método para extraer características topológicas a múltiples escalas;PCA;Regresión lineal;Clustering jerárquico;A
390;Anàlisi Topològica de Dades;Dificil;Teoria;En un diagrama de persistencia, ¿qué mide death−birth de una barra?;Solo la dimensión β;La persistencia (duración) de la característica;El número total de vértices;La tasa de inflación;B
391;Anàlisi Topològica de Dades;Facil;Calculo;¿Cuántos vértices tiene un 2-símplice (triángulo)?;2;3;4;5;C
392;Anàlisi Topològica de Dades;Facil;Calculo;¿Cuántos vértices tiene un 1-símplice (arista)?;1;2;3;4;D
393;Anàlisi Topològica de Dades;Media;Calculo;En homología persistente, si birth=1 y death=4, ¿cuál es la persistencia (death−birth)?;3;1;2;4;A
394;Anàlisi Topològica de Dades;Media;Calculo;En un complejo con 2 componentes conexas, ¿cuál es β₀?;3;2;1;0;B
395;Anàlisi Topològica de Dades;Dificil;Calculo;¿Qué es el complejo de Čech para radio r?;Grafo completo;Árbol de expansión;Complejo donde k+1 puntos forman k-símplice si las bolas de radio r se intersectan;Red neuronal;C
396;Anàlisi Topològica de Dades;Dificil;Calculo;¿Qué es un 2-símplice en un complejo simplicial?;Un vértice;Un segmento (arista);Un tetraedro;Un triángulo;D
397;Internet de les Coses;Facil;Teoria;¿Qué es un gateway en IoT?;Dispositivo que conecta sensores con la nube;Sensor;Actuador;Base de datos;A
398;Internet de les Coses;Facil;Teoria;¿Qué es la escalabilidad en IoT?;Velocidad;Capacidad de soportar muchos dispositivos;Seguridad;Conectividad;B
399;Internet de les Coses;Media;Teoria;¿Qué es MQTT?;HTTP;CoAP;Protocolo ligero pub/sub para IoT;TCP;C
400;Internet de les Coses;Media;Teoria;¿Qué es la conectividad en IoT?;Ancho de banda;Latencia;Throughput;Formas en que dispositivos se conectan a la red;D
401;Internet de les Coses;Dificil;Teoria;¿Por qué MQTT suele usarse en IoT frente a HTTP clásico para telemetría periódica?;Por su modelo ligero publish/subscribe y cabeceras reducidas frente a peticiones HTTP repetitivas;Porque MQTT obliga siempre a conexiones UDP sin cifrado;Porque HTTP no puede usar TLS;Porque elimina la necesidad de broker;A
402;Internet de les Coses;Dificil;Teoria;¿Qué es un actuador en IoT?;Sensor;Dispositivo que ejecuta acciones físicas en el entorno;Gateway;Broker MQTT;B
403;Internet de les Coses;Facil;Calculo;¿Cuántos dispositivos en red con /24?;256;255;254;24;C
404;Internet de les Coses;Facil;Calculo;¿Cuántos niveles QoS tiene MQTT?;2;1;4;3;D
405;Internet de les Coses;Media;Calculo;Un dispositivo IoT envía 2 mensajes por segundo durante 5 minutos sin pausa. ¿Cuántos mensajes envía en total?;600;300;120;60;A
406;Internet de les Coses;Media;Calculo;Un sensor envía 1 lectura por segundo durante 5 minutos. ¿Cuántas lecturas envía?;60;300;120;600;B
407;Internet de les Coses;Dificil;Calculo;Si cada mensaje IoT ocupa 200 bytes y se envían 50 mensajes por segundo, ¿qué caudal se genera?;5 KB/s;50 KB/s;10 KB/s;100 KB/s;C
408;Internet de les Coses;Dificil;Calculo;Latencia 10ms + procesamiento 5ms?;5ms;10ms;50ms;15ms;D
409;Mètodes d Anàlisi en Ciències de la Salut;Facil;Teoria;¿Qué es el valor predictivo positivo (VPP)?;P(enfermo|test positivo);P(test positivo|sano);Sensibilidad;Prevalencia;A
410;Mètodes d Anàlisi en Ciències de la Salut;Facil;Teoria;Sensibilidad=0.9, especificidad=0.7. Con prevalencia 0.1, ¿VPP aproximado?;Alto;Bajo;0.5;Depende del tamaño muestral;B
411;Mètodes d Anàlisi en Ciències de la Salut;Media;Teoria;¿Qué mide la heterogeneidad en un meta-análisis?;Tamaño del efecto;Sesgo de publicación;Variabilidad entre estudios más allá del azar;Calidad metodológica;C
412;Mètodes d Anàlisi en Ciències de la Salut;Media;Teoria;¿Qué es el análisis de mediación?;Mediana;Media;Moda;Estudiar si un efecto pasa por una variable intermedia;D
413;Mètodes d Anàlisi en Ciències de la Salut;Dificil;Teoria;¿Cómo se define la sensibilidad de una prueba diagnóstica?;Proporción de verdaderos positivos entre los enfermos;Prevalencia;Especificidad;Valor predictivo positivo;A
414;Mètodes d Anàlisi en Ciències de la Salut;Dificil;Teoria;¿Qué objetivo metodológico principal persigue la aleatorización en un ensayo clínico controlado?;Eliminar la necesidad de consentimiento informado;Reducir sesgos de selección y confundidores entre intervención y desenlace;Sustituir el análisis por intención de tratar;Obligar ciego doble en fase IV obligatoriamente;B
415;Mètodes d Anàlisi en Ciències de la Salut;Facil;Calculo;¿Cuántos estudios en meta-análisis de 5 estudios?;1;10;5;0;C
416;Mètodes d Anàlisi en Ciències de la Salut;Facil;Calculo;De 200 individuos sanos, 190 dan negativo y 10 falso positivo. ¿Especificidad?;0,90;0,85;0,05;0,95;D
417;Mètodes d Anàlisi en Ciències de la Salut;Media;Calculo;NNT=5 significa que hay que tratar a cuántos para un beneficio adicional?;5;10;1/5;n²;A
418;Mètodes d Anàlisi en Ciències de la Salut;Media;Calculo;¿Qué es el odds ratio (razón de momios) en epidemiología?;Igual al NNT siempre;Cociente de odds entre expuestos y no expuestos;La especificidad del test;El intervalo de confianza del 95% obligatoriamente;B
419;Mètodes d Anàlisi en Ciències de la Salut;Dificil;Calculo;Prevalencia 50%, sensibilidad 0,9, especificidad 0,9. ¿VPP (valor predictivo positivo) aproximado?;0,67;0,05;0,90;0,50;C
420;Mètodes d Anàlisi en Ciències de la Salut;Dificil;Calculo;Sensibilidad 0.9, 100 enfermos. ¿Verdaderos positivos?;9;100;10;90;D
421;Anàlisi de Dades en Astrofísica;Facil;Teoria;En astronomía gamma VHE, ¿qué umbral de energía se usa habitualmente?;E > 100 GeV;E > 1 keV;Solo rayos X blandos;E < 1 MeV siempre;A
422;Anàlisi de Dades en Astrofísica;Facil;Teoria;¿Para qué sirve principalmente una biblioteca como Gammapy?;Edición de vídeo;Análisis de datos de astronomía gamma de muy alta energía;Simulación de redes neuronales;Gestión de bases SQL;B
423;Anàlisi de Dades en Astrofísica;Media;Teoria;En el método de fondo on/off (Li & Ma), ¿qué es α?;Número de fotones on;Significancia en σ;Ratio de exposición región on/off;Redshift de la fuente;C
424;Anàlisi de Dades en Astrofísica;Media;Teoria;En astronomía gamma con fondo on/off, la fórmula de Li & Ma cuantifica principalmente:;Paralaje trigonométrico;Ajuste de H₀ con MCMC;Temperatura espectral de una estrella;Significancia estadística de un exceso;D
425;Anàlisi de Dades en Astrofísica;Dificil;Teoria;En detección de ondas gravitacionales, el blanqueamiento del dato busca principalmente:;Igualar sensibilidad en frecuencia (normalizar el ruido);Medir redshift cosmológico;Corregir extinción interestelar;Calcular función de luminosidad;A
426;Anàlisi de Dades en Astrofísica;Dificil;Teoria;Si la frecuencia de muestreo es fs, ¿cuál es la frecuencia de Nyquist?;fs;fs/2;2·fs;fs/4;B
427;Anàlisi de Dades en Astrofísica;Facil;Calculo;Poisson con λ=4. ¿P(X=0)? (P=e^{-λ}λ^k/k!);0,36;0,18;0,018 (aprox.);0,001;C
428;Anàlisi de Dades en Astrofísica;Facil;Calculo;Una región on y tres regiones off del mismo tamaño. ¿α en Li & Ma?;3;1;1/2;1/3;D
429;Anàlisi de Dades en Astrofísica;Media;Calculo;ΛCDM plano: H(z)=H₀√(Ω_m(1+z)³+(1−Ω_m)). ¿H(z) en z=0?;H₀;0;H₀√Ω_m;H₀(1+Ω_m);A
430;Anàlisi de Dades en Astrofísica;Media;Calculo;Si z=0,02 y c≈300000 km/s, ¿velocidad radial aproximada v≈zc?;300 km/s;6000 km/s;15000 km/s;30000 km/s;B
431;Anàlisi de Dades en Astrofísica;Dificil;Calculo;Al comparar ASD a 100 Hz (antigua vs generación más sensible), si ASD_antigua/ASD_nueva ≈ 1,7, ¿valor del cociente?;0,5;1;1,7;10;C
432;Anàlisi de Dades en Astrofísica;Dificil;Calculo;Poisson con λ=4. ¿P(X=2)?;0,018;0,036;0,073;0,15 (aprox.);D
433;Bioinformàtica;Facil;Teoria;¿Qué mide la distancia de Hamming entre dos cadenas del mismo largo?;Número de posiciones en que difieren los símbolos;Coste mínimo de inserción y borrado;Suma de valores ASCII;Longitud de la subcadena común más larga;A
434;Bioinformàtica;Facil;Teoria;¿Qué es un k-mer?;Gen;Subcadena contigua de longitud k;Proteína;Cromosoma;B
435;Bioinformàtica;Media;Teoria;¿Cuántas bases nitrogenadas hay en ADN?;20;2;4 (A,T,C,G);5;C
436;Bioinformàtica;Media;Teoria;¿Qué herramienta busca similitud local de secuencias en bases de datos?;UPGMA;Needleman-Wunsch global;Histograma de persistencia;BLAST;D
437;Bioinformàtica;Dificil;Teoria;En inferencia filogenética por distancias (p.ej. UPGMA), ¿qué supuesto fuerte se asume sobre la matriz de distancias?;Que las distancias sean ultramétricas (molecular clock implícito en UPGMA);Que las distancias sigan exactamente un árbol aditivo sin error;Que no haya homoplasia;Que la raíz esté siempre en el taxón externo conocido;A
438;Bioinformàtica;Dificil;Teoria;¿Qué es el alineamiento múltiple de secuencias?;Pareado;Alinear 3+ secuencias simultáneamente;BLAST;Búsqueda;B
439;Bioinformàtica;Facil;Calculo;¿Cuántos codones posibles?;20;4;64;61;C
440;Bioinformàtica;Facil;Calculo;Distancia Hamming entre ATCG y ATTG?;0;2;4;1;D
441;Bioinformàtica;Media;Calculo;¿Qué mide el porcentaje de identidad entre dos secuencias alineadas?;Fracción de posiciones coincidentes en el alineamiento;Número de intrones;Temperatura de hibridación únicamente;El genoma completo de la especie;A
442;Bioinformàtica;Media;Calculo;k-mer de longitud 3 en secuencia 10. ¿Cuántos?;3;8;10;7;B
443;Bioinformàtica;Dificil;Calculo;¿Cuántos aminoácidos estándar codifica el código genético?;64;61;20;4;C
444;Bioinformàtica;Dificil;Calculo;En secuencia de longitud 100, ¿cuántos 3-mers solapados (paso 1) hay?;97;99;100;98;D
445;Informació i Seguretat;Facil;Teoria;En el cifrado de Vigenère, cada letra del mensaje se combina con la clave mediante:;Suma módulo 26 (o tamaño del alfabeto) con la letra clave correspondiente;Un único desplazamiento fijo k para todo el texto;Multiplicación de matrices 4×4 en GF(2⁸) como en AES;Aplicación directa de SHA-256 letra a letra;A
446;Informació i Seguretat;Facil;Teoria;El cifrado de César (alfabeto n=26) transforma cada letra:;Multiplicando matrices 4×4;Sumando un desplazamiento k módulo 26 a la posición;Aplicando SHA-256;Generando bits con un LFSR;B
447;Informació i Seguretat;Media;Teoria;En un filtro de Bloom, ¿qué efecto suele tener aumentar el número k de funciones hash?;Aumenta la probabilidad de falsos positivos;Elimina colisiones de hash;Reduce la probabilidad teórica de falsos positivos;Convierte el filtro en cifrado simétrico;C
448;Informació i Seguretat;Media;Teoria;En una firma digital RSA estándar, ¿sobre qué se aplica típicamente la firma?;El mensaje en claro sin procesar;Solo la clave pública;La tabla S-box de AES;El resumen hash del mensaje;D
449;Informació i Seguretat;Dificil;Teoria;¿Qué objetivo principal tiene la esteganografía?;Ocultar la existencia del mensaje dentro de otro fichero o medio;Garantizar que el algoritmo de cifrado sea secreto;Firmar legalmente con clave privada RSA;Sustituir el uso de funciones hash;A
450;Informació i Seguretat;Dificil;Teoria;¿Cómo se define un hash criptográfico?;Cifrado reversible con clave simétrica;Función unidireccional que produce una huella de tamaño fijo;Firma digital con par de claves RSA;Certificado X.509 de una CA;B
451;Informació i Seguretat;Facil;Calculo;En aritmética modular, ¿cuánto es (7·8) mod 13?;7;1;4;0;C
452;Informació i Seguretat;Facil;Calculo;Espacio de claves uniforme de 8 bits. ¿Cuántas claves distintas hay?;8;16;64;256;D
453;Informació i Seguretat;Media;Calculo;Al almacenar contraseñas con hash y salt, el salt sirve principalmente para:;Hacer distinto el hash de la misma contraseña entre usuarios;Cifrar la contraseña de forma reversible;Eliminar la necesidad de aplicar hash;Publicar la clave secreta en el servidor;A
454;Informació i Seguretat;Media;Calculo;Si una contraseña tiene 8 caracteres y cada uno puede ser una de 26 letras minúsculas, ¿cuántas combinaciones hay?;8^26;26^8;2^8;26*8;B
455;Informació i Seguretat;Dificil;Calculo;Tras un intercambio Diffie-Hellman (g^a mod p y g^b mod p), la clave compartida típica es:;(g+a+b) mod p;g^(a+b) mod p sin acuerdo de exponentes;g^(a·b) mod p;a+b enviado en claro;C
